Zone,Area,Landkreis_ID,Name,Gemeinde_ID,msa,BBSR_Type,Region,distanceToTransit
1489,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,478
1490,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,394
1491,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,207
1492,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,164
1493,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,255
1494,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,164
1495,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,282
1496,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,308
1497,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,124
1498,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,251
1499,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,66
1500,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,101
1501,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,191
1502,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,618
1503,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,587
1504,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,778
1505,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,91
1506,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,220
1507,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,732
1508,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,668
1509,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,89
1510,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,424
1511,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,471
1512,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,601
1513,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,788
1514,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,577
1515,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,449
1516,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,330
1517,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,212
1518,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,563
1519,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,112
1520,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,415
1521,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,358
1522,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,206
1523,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,211
1524,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,112
1525,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,255
1526,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,89
1527,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,290
1528,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,127
1529,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,968
1530,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,625
1531,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,755
1532,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,210
1533,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,528
1534,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,408
1535,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,272
1536,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,219
1537,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,116
1538,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,143
1539,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,71
1540,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,170
1541,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,313
1542,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,201
1543,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,332
1544,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,342
1545,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,63
1546,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,213
1547,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,114
1548,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,221
1549,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,96
1550,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,304
1551,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,190
1552,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,435
1553,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,268
1554,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,244
1555,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,137
1556,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,62
1557,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,38
1558,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,342
1559,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,324
1560,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,370
1561,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,344
1562,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,218
1563,7.578857054,9178,Freising,9178123,1,4,174,4999
1564,0.98842112,9178,Freising,9178123,1,4,174,2269
1565,4.546600715,9178,Freising,9178137,1,4,174,406
1566,7.901792257,9178,Freising,9178137,1,4,174,1466
1567,3.777198045,9178,Freising,9178124,1,2,174,2806
1568,2.844428896,9178,Freising,9178137,1,4,174,3255
1569,0.24710528,9174,Dachau,9174121,1,3,174,3413
1570,5.532059394,9174,Dachau,9174121,1,3,174,1041
1571,3.42822986,9174,Dachau,9174122,1,3,174,5765
1572,2.102475193,9178,Freising,9178120,1,3,174,2375
1573,5.068297927,9178,Freising,9178120,1,3,174,568
1574,0.24710528,9178,Freising,9178120,1,3,174,878
1575,3.569452594,9178,Freising,9178120,1,3,174,1215
1576,5.908727617,9178,Freising,9178123,1,4,174,3164
1577,3.363963744,9178,Freising,9178145,1,3,174,3358
1578,8.015237913,9178,Freising,9178145,1,3,174,1704
1579,0.24710528,9178,Freising,9178145,1,3,174,695
1580,1.472954484,9178,Freising,9178145,1,3,174,2895
1581,0.24710528,9178,Freising,9178145,1,3,174,682
1582,0.71689476,9178,Freising,9178145,1,3,174,1012
1583,0.06177632,9178,Freising,9178120,1,3,174,285
1584,0.06177632,9178,Freising,9178120,1,3,174,612
1585,0.06177632,9178,Freising,9178120,1,3,174,42
1586,0.06177632,9178,Freising,9178120,1,3,174,391
1587,0.24710528,9178,Freising,9178120,1,3,174,366
1588,0.06177632,9178,Freising,9178120,1,3,174,5
1589,0.06177632,9178,Freising,9178120,1,3,174,153
1590,0.06177632,9178,Freising,9178120,1,3,174,174
1591,0.06177632,9178,Freising,9178120,1,3,174,127
1592,0.06177632,9178,Freising,9178145,1,3,174,313
1593,0.06177632,9178,Freising,9178145,1,3,174,784
1594,0.06177632,9178,Freising,9178145,1,3,174,242
1595,0.06177632,9178,Freising,9178145,1,3,174,687
1596,1.639976328,9178,Freising,9178145,1,3,174,2515
1597,0.06177632,9178,Freising,9178145,1,3,174,142
1598,1.338114614,9178,Freising,9178145,1,3,174,760
1599,0.06177632,9178,Freising,9178145,1,3,174,642
1600,0.06177632,9178,Freising,9178145,1,3,174,587
1601,1.225143866,9178,Freising,9178124,1,2,174,3362
1602,0.24710528,9178,Freising,9178124,1,2,174,2004
1603,0.06177632,9178,Freising,9178124,1,2,174,1159
1604,0.06177632,9178,Freising,9178124,1,2,174,602
1605,0.06177632,9178,Freising,9178124,1,2,174,1244
1606,0.06177632,9178,Freising,9178124,1,2,174,754
1607,2.712497794,9178,Freising,9178124,1,2,174,2475
1608,0.06177632,9178,Freising,9178124,1,2,174,169
1609,0.06177632,9178,Freising,9178124,1,2,174,565
1610,0.06177632,9178,Freising,9178124,1,2,174,382
1611,0.06177632,9178,Freising,9178124,1,2,174,24
1612,0.06177632,9178,Freising,9178124,1,2,174,289
1613,0.06177632,9178,Freising,9178124,1,2,174,171
1614,0.06177632,9178,Freising,9178124,1,2,174,24
1615,0.24710528,9178,Freising,9178124,1,2,174,305
1616,0.06177632,9178,Freising,9178124,1,2,174,80
1617,0.06177632,9178,Freising,9178124,1,2,174,181
1618,0.06177632,9178,Freising,9178124,1,2,174,421
1619,0.06177632,9178,Freising,9178124,1,2,174,74
1620,0.98842112,9178,Freising,9178124,1,2,174,2325
1621,0.24710528,9178,Freising,9178124,1,2,174,876
1622,0.06177632,9178,Freising,9178124,1,2,174,568
1623,0.06177632,9178,Freising,9178124,1,2,174,388
1624,0.06177632,9178,Freising,9178124,1,2,174,370
1625,0.06177632,9178,Freising,9178124,1,2,174,818
1626,4.277986504,9178,Freising,9178124,1,2,174,1686
1627,0.24710528,9178,Freising,9178124,1,2,174,709
1628,0.06177632,9178,Freising,9178124,1,2,174,294
1629,0.06177632,9178,Freising,9178124,1,2,174,239
1630,0.06177632,9178,Freising,9178124,1,2,174,153
1631,0.06177632,9178,Freising,9178124,1,2,174,367
1632,0.24710528,9178,Freising,9178124,1,2,174,354
1633,0.24710528,9178,Freising,9178124,1,2,174,699
1634,0.06177632,9178,Freising,9178124,1,2,174,711
1635,0.06177632,9178,Freising,9178124,1,2,174,1007
1636,0.06177632,9178,Freising,9178124,1,2,174,220
1637,0.06177632,9178,Freising,9178124,1,2,174,698
1638,0.24710528,9178,Freising,9178124,1,2,174,807
1639,0.06177632,9178,Freising,9178124,1,2,174,1345
1640,0.06177632,9178,Freising,9178124,1,2,174,1562
1641,0.01544408,9178,Freising,9178124,1,2,174,906
1642,0.01544408,9178,Freising,9178124,1,2,174,989
1643,0.01544408,9178,Freising,9178124,1,2,174,631
1644,0.01544408,9178,Freising,9178124,1,2,174,746
1645,0.06177632,9178,Freising,9178124,1,2,174,1131
1646,0.24710528,9178,Freising,9178124,1,2,174,607
1647,0.06177632,9178,Freising,9178124,1,2,174,386
1648,0.06177632,9178,Freising,9178124,1,2,174,339
1649,0.06177632,9178,Freising,9178124,1,2,174,280
1650,0.06177632,9178,Freising,9178124,1,2,174,459
1651,0.24710528,9178,Freising,9178124,1,2,174,1071
1652,0.24710528,9178,Freising,9178124,1,2,174,1062
1653,0.690238664,9178,Freising,9178124,1,2,174,1044
1654,3.717339688,9178,Freising,9178124,1,2,174,1668
1655,2.497287857,9178,Freising,9178124,1,2,174,2093
1656,1.397761424,9178,Freising,9178124,1,2,174,1788
1657,0.24710528,9178,Freising,9178130,1,3,174,2860
1658,0.24710528,9178,Freising,9178130,1,3,174,1832
1659,16.86578027,9177,Erding,9177133,1,3,174,1521
1660,6.927344068,9178,Freising,9178130,1,3,174,1632
1661,4.71437754,9178,Freising,9178130,1,3,174,2823
1662,0.06177632,9178,Freising,9178130,1,3,174,755
1663,0.06177632,9178,Freising,9178130,1,3,174,523
1664,0.06177632,9178,Freising,9178130,1,3,174,203
1665,0.24710528,9178,Freising,9178130,1,3,174,137
1666,0.690336981,9178,Freising,9178130,1,3,174,1777
1667,0.24710528,9178,Freising,9178130,1,3,174,1112
1668,1.540163184,9177,Erding,9177133,1,3,174,3772
1669,5.121141117,9177,Erding,9177130,1,3,174,1022
1670,2.441623124,9177,Erding,9177133,1,3,174,572
1671,1.941595363,9177,Erding,9177133,1,3,174,570
1672,2.23872802,9177,Erding,9177133,1,3,174,628
1673,3.847324594,9177,Erding,9177130,1,3,174,1335
1674,0.886371254,9184,München,9184149,1,2,174,539
1675,0.06177632,9184,München,9184149,1,2,174,298
1676,0.274759838,9184,München,9184149,1,2,174,340
1677,0.06177632,9184,München,9184149,1,2,174,289
1678,0.06177632,9184,München,9184149,1,2,174,54
1679,0.06177632,9184,München,9184149,1,2,174,280
1680,0.06177632,9184,München,9184149,1,2,174,202
1681,0.06177632,9184,München,9184149,1,2,174,408
1682,0.06177632,9184,München,9184149,1,2,174,128
1683,0.06177632,9184,München,9184149,1,2,174,87
1684,0.06177632,9184,München,9184149,1,2,174,75
1685,0.06177632,9184,München,9184149,1,2,174,374
1686,0.252497893,9184,München,9184149,1,2,174,178
1687,0.06177632,9184,München,9184149,1,2,174,259
1688,0.06177632,9184,München,9184149,1,2,174,322
1689,0.06177632,9184,München,9184149,1,2,174,303
1690,0.06177632,9184,München,9184149,1,2,174,232
1691,0.193114135,9184,München,9184149,1,2,174,291
1692,0.06177632,9184,München,9184149,1,2,174,218
1693,0.06177632,9184,München,9184149,1,2,174,352
1694,0.06177632,9184,München,9184149,1,2,174,341
1695,0.158787157,9184,München,9184149,1,2,174,331
1696,0.10439853,9184,München,9184149,1,2,174,281
1697,0.363667828,9184,München,9184149,1,2,174,417
1698,0.464101843,9184,München,9184149,1,2,174,107
1699,0.941647551,9184,München,9184135,1,3,174,1452
1700,0.813708845,9184,München,9184119,1,3,174,1288
1701,0.174074316,9184,München,9184135,1,3,174,598
1702,0.06177632,9184,München,9184135,1,3,174,216
1703,5.394069844,9184,München,9184135,1,3,174,1105
1704,2.20113282,9184,München,9184149,1,2,174,2515
1705,0.235681879,9184,München,9184135,1,3,174,452
1706,0.06177632,9184,München,9184135,1,3,174,149
1707,0.06177632,9184,München,9184135,1,3,174,382
1708,0.06177632,9184,München,9184135,1,3,174,177
1709,0.06177632,9184,München,9184135,1,3,174,126
1710,1.113344751,9184,München,9184135,1,3,174,853
1711,3.662927752,9184,München,9184135,1,3,174,1096
1712,0.63427981,9184,München,9184119,1,3,174,826
1713,2.375129734,9178,Freising,9178120,1,3,174,729
1714,0.512808855,9184,München,9184119,1,3,174,257
1715,0.24710528,9184,München,9184119,1,3,174,518
1716,3.412021551,9184,München,9184119,1,3,174,733
1717,0.06177632,9184,München,9184119,1,3,174,634
1718,0.06177632,9184,München,9184119,1,3,174,170
1719,0.06177632,9184,München,9184119,1,3,174,174
1720,0.06177632,9184,München,9184119,1,3,174,104
1721,0.06177632,9184,München,9184119,1,3,174,352
1722,0.06177632,9184,München,9184119,1,3,174,261
1723,0.06177632,9184,München,9184119,1,3,174,203
1724,0.24710528,9184,München,9184119,1,3,174,343
1725,0.06177632,9184,München,9184119,1,3,174,220
1726,0.06177632,9184,München,9184119,1,3,174,297
1727,0.06177632,9184,München,9184119,1,3,174,225
1728,0.06177632,9184,München,9184119,1,3,174,335
1729,2.123706234,9184,München,9184119,1,3,174,549
1730,0.24710528,9184,München,9184119,1,3,174,471
1731,0.98842112,9184,München,9184130,1,3,174,1169
1732,7.089078663,9184,München,9184130,1,3,174,1208
1733,1.285036392,9184,München,9184130,1,3,174,461
1734,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,535
1735,0.210591618,9162,München-Landeshauptstadt,9162000,1,1,174,978
1736,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,255
1737,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,511
1738,0.947283952,9162,München-Landeshauptstadt,9162000,1,1,174,1117
1739,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,231
1740,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,353
1741,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,630
1742,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,729
1743,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,75
1744,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,192
1745,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,611
1746,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,375
1747,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,65
1748,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,275
1749,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,562
1750,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,420
1751,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,480
1752,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,281
1753,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,71
1754,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,146
1755,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,25
1756,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,236
1757,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,305
1758,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,153
1759,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,214
1760,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,405
1761,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,120
1762,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,184
1763,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,343
1764,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,985
1765,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,201
1766,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,101
1767,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,102
1768,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,128
1769,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,264
1770,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,482
1771,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,295
1772,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,204
1773,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,247
1774,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,218
1775,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,85
1776,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,274
1777,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,267
1778,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,330
1779,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,307
1780,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,164
1781,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,499
1782,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,430
1783,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,296
1784,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,773
1785,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,342
1786,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,353
1787,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,440
1788,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,721
1789,0.816050172,9162,München-Landeshauptstadt,9162000,1,1,174,597
1790,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,719
1791,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,491
1792,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,366
1793,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,172
1794,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,379
1795,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,336
1796,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,201
1797,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,96
1798,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,284
1799,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,583
1800,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,118
1801,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,216
1802,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,114
1803,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,121
1804,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,514
1805,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,300
1806,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,668
1807,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,53
1808,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,478
1809,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,422
1810,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,399
1811,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,417
1812,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,194
1813,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,258
1814,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,157
1815,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,125
1816,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,19
1817,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,406
1818,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,82
1819,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,569
1820,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,323
1821,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,91
1822,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,232
1823,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,214
1824,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,407
1825,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,519
1826,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,153
1827,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,46
1828,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,379
1829,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,318
1830,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,39
1831,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,54
1832,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,171
1833,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,409
1834,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,188
1835,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,428
1836,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,527
1837,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,344
1838,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,290
1839,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,594
1840,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,513
1841,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,979
1842,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,445
1843,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,562
1844,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,485
1845,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,111
1846,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,102
1847,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,163
1848,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,211
1849,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,184
1850,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,240
1851,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,285
1852,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,41
1853,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,210
1854,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,105
1855,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,269
1856,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,52
1857,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,121
1858,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,130
1859,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,168
1860,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,543
1861,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,97
1862,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,61
1863,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,175
1864,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,98
1865,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,268
1866,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,110
1867,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,230
1868,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,279
1869,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,148
1870,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,153
1871,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,136
1872,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,181
1873,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,269
1874,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,299
1875,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,491
1876,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,194
1877,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,171
1878,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,327
1879,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,194
1880,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,113
1881,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,284
1882,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,139
1883,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,174
1884,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,321
1885,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,197
1886,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,65
1887,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,137
1888,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,168
1889,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,146
1890,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,393
1891,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,163
1892,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,464
1893,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,691
1894,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,540
1895,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,940
1896,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,112
1897,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,398
1898,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,148
1899,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,48
1900,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,292
1901,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,279
1902,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,132
1903,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,419
1904,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,455
1905,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,496
1906,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,985
1907,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,977
1908,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,512
1909,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,667
1910,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,467
1911,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,324
1912,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,452
1913,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,280
1914,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,105
1915,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,380
